iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
GBR,Europe,United Kingdom,2/11/2020,15,1,1,,,,0.223,0.015,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/12/2020,16,1,1,,,,0.238,0.015,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/13/2020,17,1,1.143,,,,0.253,0.015,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/14/2020,18,1,1.286,,,,0.268,0.015,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/15/2020,18,0,0.714,,,,0.268,0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/16/2020,18,0,0.571,,,,0.268,0,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,-3845.7,-3.85,-6.41,-57.15874784
GBR,Europe,United Kingdom,2/17/2020,19,1,0.714,,,,0.282,0.015,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/18/2020,19,0,0.571,,,,0.282,0,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/19/2020,20,1,0.571,,,,0.297,0.015,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/20/2020,22,2,0.714,,,,0.327,0.03,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/21/2020,23,1,0.714,,,,0.342,0.015,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/22/2020,23,0,0.714,,,,0.342,0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/23/2020,28,5,1.429,,,,0.416,0.074,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,-4760.6,-4.21,-6.92,-70.75693241
GBR,Europe,United Kingdom,2/24/2020,30,2,1.571,,,,0.446,0.03,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/25/2020,34,4,2.143,,,,0.505,0.059,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/26/2020,37,3,2.429,,,,0.55,0.045,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/27/2020,44,7,3.143,,,,0.654,0.104,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/28/2020,56,12,4.714,,,,0.832,0.178,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/29/2020,61,5,5.429,,,,0.907,0.074,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/1/2020,94,33,9.429,,,,1.397,0.49,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,-5170.9,-4.11,-3.22,-76.85523292
GBR,Europe,United Kingdom,3/2/2020,134,40,14.857,,,,1.992,0.595,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/3/2020,189,55,22.143,,,,2.809,0.817,0.329,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/4/2020,245,56,29.714,,,,3.641,0.832,0.442,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/5/2020,294,49,35.714,,,,4.37,0.728,0.531,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/6/2020,373,79,45.286,1,1,,5.544,1.174,0.673,0.015,0.015,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/7/2020,428,55,52.429,2,1,,6.361,0.817,0.779,0.03,0.015,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/8/2020,482,54,55.429,2,0,,7.164,0.803,0.824,0.03,0,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,-5888.2,-4.24,-5.46,-87.5164831
GBR,Europe,United Kingdom,3/9/2020,629,147,70.714,3,1,,9.349,2.185,1.051,0.045,0.015,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/10/2020,887,258,99.714,7,4,,13.184,3.835,1.482,0.104,0.059,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/11/2020,1298,411,150.429,7,0,1,19.292,6.109,2.236,0.104,0,0.015,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/12/2020,1787,489,213.286,9,2,1.286,26.56,7.268,3.17,0.134,0.03,0.019,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/13/2020,2266,479,270.429,10,1,1.286,33.68,7.119,4.019,0.149,0.015,0.019,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/14/2020,2630,364,314.571,29,19,3.857,39.09,5.41,4.675,0.431,0.282,0.057,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/15/2020,3072,442,370,43,14,5.857,45.659,6.569,5.499,0.639,0.208,0.087,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,-6099.5,-4.02,-1.66,-90.65704097
GBR,Europe,United Kingdom,3/16/2020,3684,612,436.429,65,22,8.857,54.755,9.096,6.487,0.966,0.327,0.132,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/17/2020,4452,768,509.286,82,17,10.714,66.17,11.415,7.57,1.219,0.253,0.159,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.22,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/18/2020,5451,999,593.286,116,34,15.571,81.018,14.848,8.818,1.724,0.505,0.231,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/19/2020,6506,1055,674.143,162,46,21.857,96.699,15.68,10.02,2.408,0.684,0.325,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/20/2020,7760,1254,784.857,194,32,26.286,115.337,18.638,11.665,2.883,0.476,0.391,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/21/2020,8957,1197,903.857,252,58,31.857,133.128,17.791,13.434,3.745,0.862,0.473,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/22/2020,10368,1411,1042.286,288,36,35,154.1,20.972,15.492,4.281,0.535,0.52,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,-6056,-3.7,0.36,-90.01049924
GBR,Europe,United Kingdom,3/23/2020,12707,2339,1289,364,76,42.714,188.865,34.765,19.158,5.41,1.13,0.635,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.24,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/24/2020,15088,2381,1519.429,512,148,61.429,224.253,35.389,22.583,7.61,2.2,0.913,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/25/2020,17782,2694,1761.571,703,191,83.857,264.294,40.041,26.182,10.449,2.839,1.246,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/26/2020,20870,3088,2052,884,181,103.143,310.191,45.897,30.499,13.139,2.69,1.533,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/27/2020,24089,3219,2332.714,1173,289,139.857,358.035,47.844,34.671,17.434,4.295,2.079,1.91,,,7267,108.01,,,,,,,,,,,,,,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/28/2020,26929,2840,2567.429,1465,292,173.286,400.246,42.211,38.16,21.774,4.34,2.576,1.86,,,8278,123.036,,,,,,,,,,,,,,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/29/2020,29799,2870,2775.857,1677,212,198.429,442.903,42.657,41.258,24.925,3.151,2.949,1.8,,,9525,141.57,,,13926,206.983,,,,,,,,,,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,-5161.3,-2.94,7.7,-76.71254784
GBR,Europe,United Kingdom,3/30/2020,34080,4281,3053.286,2053,376,241.286,506.532,63.629,45.381,30.514,5.588,3.586,1.74,,,11093,164.876,,,15842,235.46,,,,,,,,,,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/31/2020,38598,4518,3358.571,2456,403,277.714,573.683,67.151,49.919,36.504,5.99,4.128,1.68,,,12597,187.23,,,16958,252.047,155174,,2.275,,,,,,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/1/2020,43536,4938,3679.143,3128,672,346.429,647.077,73.394,54.683,46.492,9.988,5.149,1.62,,,13637,202.687,,,18436,274.015,167098,11924,2.45,0.175,,,,,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/2/2020,48432,4896,3937.429,3785,657,414.429,719.846,72.769,58.522,56.257,9.765,6.16,1.56,1813,26.947,13875,206.225,,,19789,294.124,182047,14949,2.669,0.219,,,,,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/3/2020,53356,4924,4181,4522,737,478.429,793.032,73.186,62.142,67.211,10.954,7.111,1.51,2120,31.51,15546,231.061,,,20492,304.573,222937,40890,3.269,0.599,,,,,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/4/2020,57427,4071,4356.857,5279,757,544.857,853.539,60.507,64.756,78.462,11.251,8.098,1.46,2309,34.319,17502,260.133,,,21218,315.364,238836,15899,3.502,0.233,,,,,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/5/2020,61038,3611,4462.714,5880,601,600.429,907.21,53.67,66.329,87.395,8.933,8.924,1.41,2469,36.697,18855,280.242,,,21639,321.621,251569,12733,3.688,0.187,,,,,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,1659,0.89,58.07,24.65776391
GBR,Europe,United Kingdom,4/6/2020,66367,5329,4612.429,6447,567,627.714,986.415,79.205,68.555,95.822,8.427,9.33,1.35,2644,39.298,19493,289.725,,,21497,319.511,265885,14316,3.898,0.21,,,,,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/7/2020,71827,5460,4747,7554,1107,728.286,1067.567,81.152,70.555,112.275,16.453,10.825,1.3,2864,42.568,20234,300.739,,,21813,324.207,280304,14419,4.11,0.211,17876,0.262,0.2656,3.8,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/8/2020,76979,5152,4777.571,8584,1030,779.429,1144.141,76.574,71.009,127.584,15.309,11.585,1.26,2967,44.099,20740,308.259,,,21214,315.304,296747,16443,4.351,0.241,18521,0.272,0.258,3.9,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/9/2020,81847,4868,4773.571,9702,1118,845.286,1216.494,72.353,70.95,144.201,16.617,12.564,1.22,2963,44.039,21005,312.198,,,20561,305.599,315141,18394,4.62,0.27,19013,0.279,0.2511,4,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/10/2020,86171,4324,4687.857,10825,1123,900.429,1280.762,64.268,69.676,160.892,16.691,13.383,1.19,3228,47.978,21280,316.285,,,20090,298.598,332925,17784,4.881,0.261,15713,0.23,0.2983,3.4,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/11/2020,89772,3601,4620.714,11669,844,912.857,1334.284,53.522,68.678,173.437,12.544,13.568,1.17,3274,48.662,21254,315.899,,,19331,287.317,350575,17650,5.14,0.259,15963,0.234,0.2895,3.5,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/12/2020,93288,3516,4607.143,12326,657,920.857,1386.542,52.258,68.476,183.202,9.765,13.687,1.14,3301,49.063,21687,322.334,,,18484,274.728,365081,14506,5.353,0.213,16216,0.238,0.2841,3.5,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,10605.7,5.33,74.67,157.632819
GBR,Europe,United Kingdom,4/13/2020,97480,4192,4444.714,13051,725,943.429,1448.848,62.306,66.062,193.977,10.776,14.022,1.12,3277,48.706,21308,316.701,,,17599,261.574,379649,14568,5.566,0.214,16252,0.238,0.2735,3.7,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/14/2020,101820,4340,4284.714,14128,1077,939.143,1513.354,64.506,63.684,209.985,16.007,13.959,1.11,3234,48.067,21281,316.3,,,16537,245.79,395912,16263,5.805,0.238,16515,0.242,0.2594,3.9,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/15/2020,106894,5074,4273.571,15008,880,917.714,1588.769,75.415,63.518,223.064,13.079,13.64,1.1,3228,47.978,20582,305.911,,,15451,229.649,414469,18557,6.077,0.272,16817,0.247,0.2541,3.9,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/16/2020,112197,5303,4335.714,16048,1040,906.571,1667.587,78.819,64.442,238.522,15.458,13.474,1.1,3222,47.889,20389,303.042,,,14831,220.434,435389,20920,6.383,0.307,17178,0.252,0.2524,4,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/17/2020,117170,4973,4428.429,16962,914,876.714,1741.501,73.914,65.82,252.107,13.585,13.031,1.09,3162,46.997,19330,287.302,,,14336,213.076,456527,21138,6.693,0.31,17657,0.259,0.2508,4,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/18/2020,121895,4725,4589,18070,1108,914.429,1811.729,70.228,68.206,268.575,16.468,13.591,1.09,3247,48.26,19456,289.175,,,13803,205.154,477776,21249,7.005,0.312,18172,0.266,0.2525,4,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/19/2020,125758,3863,4638.571,18503,433,882.429,1869.145,57.416,68.943,275.011,6.436,13.116,1.07,3176,47.205,19574,290.929,,,13394,199.075,497092,19316,7.288,0.283,18859,0.276,0.246,4.1,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,23383,11.08,107.25,347.5421902
GBR,Europe,United Kingdom,4/20/2020,130627,4869,4735.286,19074,571,860.429,1941.513,72.368,70.381,283.497,8.487,12.789,1.05,3130,46.521,19331,287.317,,,12968,192.744,532229,35137,7.803,0.515,21797,0.32,0.2172,4.6,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/21/2020,135391,4764,4795.857,20298,1224,881.429,2012.32,70.807,71.281,301.69,18.192,13.101,1.04,3036,45.124,19139,284.463,,,12592,187.155,554992,22763,8.137,0.334,22726,0.333,0.211,4.7,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/22/2020,140884,5493,4855.714,21148,850,877.143,2093.963,81.643,72.171,314.323,12.634,13.037,1.03,2964,44.054,18533,275.457,,,12242,181.953,578066,23074,8.475,0.338,23371,0.343,0.2078,4.8,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/23/2020,146035,5151,4834,21830,682,826,2170.522,76.559,71.848,324.46,10.137,12.277,1.02,2867,42.612,17867,265.558,,,11743,174.537,606093,28027,8.886,0.411,24386,0.358,0.1982,5,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/24/2020,151009,4974,4834.143,22845,1015,840.429,2244.451,73.929,71.85,339.546,15.086,12.491,1.01,2703,40.175,17063,253.608,,,11302,167.982,634319,28226,9.3,0.414,25399,0.372,0.1903,5.3,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/25/2020,154778,3769,4697.571,23662,817,798.857,2300.47,56.019,69.82,351.689,12.143,11.873,1,2702,40.16,16604,246.786,,,10925,162.379,663377,29058,9.726,0.426,26514,0.389,0.1772,5.6,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/26/2020,158248,3470,4641.429,24026,364,789,2352.044,51.575,68.986,357.099,5.41,11.727,0.99,2580,38.347,16555,246.057,,,10623,157.89,694987,31610,10.189,0.463,28271,0.414,0.1642,6.1,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,35777.7,16.05,104.08,531.7649668
GBR,Europe,United Kingdom,4/27/2020,162953,4705,4618,24346,320,753.143,2421.975,69.931,68.637,361.855,4.756,11.194,0.97,2460,36.563,16662,247.648,,,10423,154.917,726553,31566,10.652,0.463,27761,0.407,0.1663,6,tests performed,,,,,,,,,,,,,,79.63,67281040,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
